Search,SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF2|REF3|REF4|D0|D1|D2|D3| D4|D5|D6|D7|D8|D9|D10|D11|D12|D13|D14|D15| RF_AMPlitude|RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:SOUrce?,,,"CH1–4 specifies to use one of the analog channels as the source waveform.
MATH specifies to use the math waveform as the as the source waveform.
REF1–4 specifies to use one of the reference waveforms 1–4 as the as the source
waveform.
D0-D15 specifies to use one of the digital channels as the source waveform.
(MSO/MDO4000/B models only as well as MDO3000 models with option
MDO3MSO installed.)
RF_AMPlitude|RF_FREQuency|RF_PHASe specify an RF time domain trace as
the source. (MDO4000/B models only.)
","SEARCH:SEARCH1:TRIGger:A:TIMEOut:SOUrce CH4 specifies to use
channel 4 as the source for the timeout search.
SEARCH:SEARCH1:TRIGger:A:TIMEOut:SOUrce? might return CH1,
indicating that channel 1 has been set as the source for the timeout search.
","When searching using the TIMEOut search type, this command specifies the
source. The available sources are live channels, reference waveforms, the math
waveform, or the digital channels. The default is channel 1. The timeout search
type is selected using SEARCH:SEARCH<x>:TRIGger:A:TYPe. SEARCH<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:TIMe <NR3>,SEARCH:SEARCH<x>:TRIGger:A:TIMEOut:TIMe?,,,"<NR3> is a floating point number that specifies the timeout time, in seconds. The
default is 8.0000E-9.
","SEARCH:SEARCH1:TRIGger:A:TIMEOut:TIMe 4.0E-9 specifies the timeout
time of 4.0 nsec.
SEARCH:SEARCH1:TRIGger:A:TIMEOut:TIMe? might return 8.0000E-9,
which is the default.
","When searching using the TIMEOut search type, this command specifies the
timeout time, in seconds. The default and minimum is 4.0E-9 seconds and the
maximum is 8.0 seconds. The resolution is 800.0E-12 which means that the
increments of time specified is 800 picoseconds. The timeout search type is
selected using SEARCH:SEARCH<x>:TRIGger:A:TYPe.SEARCH<x> is the
search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:DELTatime <NR3>,SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:DELTatime?,,,"<NR3> is a floating point number that specifies the transition time, in seconds.
",,"This command specifies the transition delta time setting to be used as the value
to compare against when a transition time is found. <SEARCH<x> is the search
number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:POLarity {EITher|NEGative|POSitive},SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:POLarity?,,,"POSitive specifies that a pulse edge must traverse from the lower (most
negative) to higher (most positive) level for transition searching to occur.
NEGative specifies that a pulse edge must traverse from the upper (most positive)
to lower (most negative) level for transition searching to occur.
EITher specifies either positive or negative polarity.
",,"This command specifies the polarity setting for an transition search to determine
where to place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:SOUrce {CH1|CH2|CH3|CH4|MATH|REF1|REF2|REF3|REF4|RF_AMPlitude| RF_FREQuency|RF_PHASe},SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:SOUrce?,,,"CH1–CH4 specifies one input channel as the source.
MATH specifies the math waveform as the source.
REF1–REF4 specifies a reference waveform as the source.
RF_AMPlitude|RF_FREQuency|RF_PHASe specify an RF time
domain trace as the source. (MDO4000/B models only.) Also requires installation
of an MDO4TRIG application module.)
",,"This command specifies the source for a transition search to determine where to
place a mark. SEARCH<x> is the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:WHEn {SLOWer|FASTer|EQual|UNEQual},SEARCH:SEARCH<x>:TRIGger:A{:TRANsition|:RISEFall}:WHEn?,,,"FASTer sets the search to occur when the transitioning signal is faster than the set
volts/second rate.
SLOWer sets the search to occur when the transitioning signal is slower than the
set volts/second rate.
EQual sets the search to occur when the transitioning signal is equal to the set
volts/second rate within a ±5% tolerance.
UNEQual sets the search to occur when the transitioning signal is not equal to
the set volts/second rate ±5%.
",,"This command specifies the condition for a transition search. SEARCH<x> is
the search number, which is always 1.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:TYPe {EDGe|PULSEWidth|SETHold|RUNt|TRANsition|LOGIc|TIMEOut|BUS (with the appropriate application module installed)},SEARCH:SEARCH<x>:TRIGger:A:TYPe?,,,"EDGe is the default search. An edge search occurs when a signal
passes through a specified voltage level in a specified direction and is
controlled by the SEARCH:SEARCH<x>:TRIGger:A:EDGE:SOUrce and
SEARCH:SEARCH<x>:TRIGger:A:EDGE:SLOpe commands.
PULSEWIdth searches when a pulse is found that has the specified
polarity, and is either inside or outside the limits as specified by
SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:LESSLimit and
SEARCH:SEARCH<x>:TRIGger:A:LOGIc:PATtern:WHEn:MORELimit.
The polarity is selected using the SEARCH:SEARCH<x>:TRIGger:A:RUNT:
POLarity command.
SETHold specifies a setup and hold search.
RUNt searches for when a pulse crosses the first preset voltage threshold, but does
not cross the second preset threshold before recrossing the first. The thresholds
are set using the SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:CH<x>
and SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:CH<x> commands.
TRANsition searches for when a pulse crosses both thresholds in the same
direction as the specified polarity and the transition time between the two
threshold crossings is greater or less than the specified time delta.
LOGic specifies that a search occurs when specified conditions are met, and is
controlled by the SEARCH:A:LOGIc commands.
TIMEout specifies that a search occurs when no pulse is detected in a specified
time.
BUS specifies that a search occurs when a communications signal is found.
",,"This command specifies the search type to determine where to place a mark. The
default search type is EDGe. SEARCH<x> is the search number, which is always 1.
NOTE. A series of example command sequences showing different searches and
triggers is included as an appendix. (See page F-1, Search and Trigger Command
Sequence Examples.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:CH<x> {TTL},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:CH<x>?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the channel waveform upper threshold to determine
where to place a mark. This setting is applied to all channel searches that uses an
upper threshold.SEARCH<x> is the search number, which is always 1, and CH<x>
is the channel number, which is 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:MATH {TTL},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:MATH?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the math waveform upper threshold to determine where
to place a mark. This setting is applied to all math waveform searches that uses an
upper threshold. <x> is the search number.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:REF<x> {TTL},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:REF<x>?,,,"TTL specifies a preset TTL high level of 1.4 V.
",,"This command specifies the reference waveform upper threshold to determine
where to place a mark. This setting is applied to all reference waveform searches
that use an upper threshold. SEARCH<x> is the search number, which is always 1,
and REF<x> is the reference channel number, which can be 1–4.
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_AMPlitude {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_AMPlitude?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the threshold for the time domain
trace, in volts.
","SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_AMPlitude 1 sets the
upper threshold to 1V.
SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_AMPlitude? might
return 1.000E+0, indicating that the upper threshold has been set to 1V.
","For a runt or transition search using the RF Amplitude vs. Time
trace, this command specifies the upper threshold to be used by the
search engine. (To specify the lower threshold, use the command
SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_AMPlitude.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_FREQuency {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_FREQuency?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the threshold for the time domain
trace, in Hz.
","SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_FREQuency
100.0E+6 sets the upper threshold to 100 MHz.
SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_FREQuency? might
return 100.0E+6, indicating that the upper threshold has been set to 100 MHz.
","For a runt or transition search using the RF Frequency vs. Time
trace, this command specifies the upper threshold to be used by the
search engine. (To specify the lower threshold, use the command
SEARCH:SEARCH<x>:TRIGger:A:LOWerthreshold:RF_AMPlitude.)
"
Search,SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_PHASe {<NR3>},SEARCH:SEARCH<x>:TRIGger:A:UPPerthreshold:RF_PHASe?,,"MDO4000/B models only.
","<NR3> is a floating point number that specifies the threshold for the time domain
trace, in degrees.
","SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_PHASe 15 sets the
upper threshold to 15 degrees.
SEARCH:SEARCH1:TRIGger:A:UPPerthreshold:RF_PHASe? might return
15, indicating that the upper threshold has been set to 15 degrees.
","This command specifies the upper threshold to be used by the search engine when
performing a runt or transition search using the RF Phase vs. Time trace.
(To specify the lower threshold, use the command SEARCH:SEARCH<x>:
TRIGger:A:LOWerthreshold:RF_AMPlitude.)
"
RF,SEARCH:SPECTral:LIST?,,"The query is returned in the form:
( <Enum>,<NR3>,<NR3>,<NR3>,<NR3>,<NR3>,<NR3>,<NR3>) ..
<Enum> is the source waveform.
The 7 NR3 automatic peak marker attributes returned are as follows:
Start — start value in percent of record
End — end value in percent of record
Focus — focus value in percent of record
X value — horizontal value of the focus point in the mark’s waveform units
Y value — vertical value of the focus point in the mark’s waveform units
Delta X value — difference from the Reference Marker.
Delta Y value — difference from the Reference Marker.
If no user time marks have been set, the query returns
NONe,0.0E0,0.0E0,0.0E0,0.0E0,0.0E0,0.0E0,0.0E0.
","MDO4000/B models only.
",,"SEARCH:SPECTral:LIST? might return
RF_NORMAL,50.2000,50.2000,50.2000,100.0000E+6,3.6624,0.0E+0,0.0E+0;
RF_NORMAL,70.2000,70.20
00,70.2000,200.0000E+6,-45.7444,0.0E+0,0.0E+0;
RF_NORMAL,90.2000,90.2000,90.2000,300.0000E+ 6,-43.6428,0.0E+0,0.0E+0
This indicates that the markers automatically mark three peaks on the RF Normal
trace. Each marker is delineated by a semicolon. The values that follow each
RF_NORMAL record are Start, End, Focus, X value, Y value, Delta X value,
Delta Y value, respectively.
","This query will return a list of all automatically placed peak markers displayed in
the frequency domain graticule. (To return information about manual markers,
use the MARKER:M<x> commands.) This query returns entries in the form of an
enumeration value, which is the source waveform, as well as 7 <NR3> values,
which specify the automatic peak marker attributes.
If manual markers are not turned on, this list will also include the Reference
Marker. (To determine which value is the Reference Marker, query using
RF:REFLevel and compare it with the values.) If manual markers are turned on,
this list will not include the Reference Marker (when manual markers are turned
on, the Reference Marker is MARKER:M1).
"
Vertical,SELect?,,,,,"SELECT?? might return the following
:SELECT:BUS1 0;BUS2 0;CH1 1;CH2 0;CH3 0;CH4 0;MATH 0;REF1
0;REF2 0;REF3 0;REF4 0;CONTROL CH1
","Queries which waveforms are displayed.
"
Vertical,SELect:{BUS<x>|B<x>} {OFF|ON|0|1},SELect:{BUS<x>|B<x>}?,,,"ON or 1 turns the specified waveform display on.
OFF or 0 turns the specified waveform display off.
",,"This command turns on and off the display of the waveform for <x>, where x is
the bus number 1-4 (can be 1–4). The query returns whether the channel is on or
off but does not indicate whether it is the specified waveform.
"
Vertical,SELect:CH<x> {ON|OFF|1|0},SELect:CH<x>?,,,"ON or 1 turns on the display of the specified waveform. This waveform also
becomes the selected waveform.
OFF or 0 turns off the display of the specified waveform.
","SELECT:CH2 ON turns the channel 2 waveform display on, and selects channel 2.
SELECT:CH1? might return :SELECT:CH1 1 indicating that channel 1 is being
displayed.
","Turns the display of the channel <x> waveform on or off, where <x > is the
channel number, which can be 1–4. This command also resets the acquisition.
The query returns whether the channel is on or off but does not indicate whether
it is the specified waveform.
"
Vertical,SELect:CONTROl {CH1|CH2|CH3|CH4 |MATH|REF1|REF2|REF3|REF4|BUS1|BUS2|BUS3|BUS4|D0|D1|D2|D3|D4 |D5|D6|D7|D8|D9|D10|D11|D12|D13|D14|D15|RF_AMPlitude|RF_FREQuency |RF_PHASe|RF_NORMal|RF_AVErage| RF_MAXHold|RF_MINHold},SELect:CONTROl?,"NONE if all the channels are turned off. NONE is ignored on input.
",,"CH1–4 specifies a channel waveform as the waveform affected by the front-panel
controls.
MATH specifies the math waveform as the waveform that is affected by the
front-panel controls.
BUS1–4 specifies a bus waveform as the waveform affected by the front-panel
controls.
D0–D15 specifies a digital waveform as the waveform affected by the front-panel
controls. (MSO/MDO4000/B models only as well as MDO3000 models with
option MDO3MSO installed).
|RF_AMPlitude|RF_FREQuency|RF_PHASe (MDO4000/B models only)
and RF_NORMal|RF_AVErage|RF_MAXHold| RF_MINHold specify an RF
trace as the waveform affected by the front-panel controls.
","SELECT:CONTROL CH2 resets acquisition displays on channel 2, and causes the
selected waveform to be the implied object of waveform commands.
SELECT:CONTROL? might return :SELECT:CONTROL MATH indicating that math
is the implied object of waveform commands.
","This command selects a waveform to be used with channel-related commands
such as the cursor commands. In addition to selecting the waveform, it turns on
the display of the waveform, if it wasn’t on already.
"
Vertical,SELect:DAll {ON|OFF|0|1},,,,"This command takes a Boolean argument, which means it can be used to either
turn all digital channels on or all digital channels off.
","SELect:DAll 1 turns on all digital channels.
","This command turns on or off all digital channels (D0 — D15).
NOTE. This command applies only to MSO/MDO4000/B models only as well as
MDO3000 models with option MDO3MSO installed.
"
Vertical,SELect:D<x> {<NR1>|OFF|ON},SELect:D<x>?,,,"ON turns on the display of the specified waveform. This waveform also becomes
the selected waveform.
OFF turns off the display of the specified waveform.
<NR1> = 0 turns off the display of the specified waveform; any other value turns
on the display of the specified waveform.
","SELECT:D2 ON turns the digital channel 2 waveform display on, and selects
digital channel 2.
SELECT:D2? might return :SELECT:D2 1 indicating that digital channel 2 is
being displayed.
","Turns on the display of the digital channel <x> and resets the acquisition. <x > is
the channel number, which can be 0–15. The query returns whether the channel is
on or off but does not indicate whether it is the selected waveform.
"
Vertical,SELect{:MATH|:MATH1} {ON|OFF|<NR1>},SELect{:MATH|:MATH1}?,,,"ON turns on the display of the specified waveform. This waveform also becomes
the selected waveform.
OFF turns off the display of the specified waveform.
<NR1> = 0 turns off the display of the specified waveform; any other value turns
on the display of the specified waveform.
","SELECT:MATH ON turns the math waveform display on, and selects it.
SELECT:MATH? might return :SELECT:MATH 1 indicating that the math
waveform is being displayed.
","Turns on and off the display of the math waveform. The query returns whether
the math waveform is on or off but does not indicate whether it is the selected
waveform.
"
Vertical,SELect:REF<x> {ON|OFF|<NR1>},SELect:REF<x>?,,,"ON turns on the display of the specified waveform. This waveform also becomes
the selected waveform.
OFF turns off the display of the specified waveform.
<NR1> = 0 turns off the display of the specified waveform; any other value turns
on the display of the specified waveform.
","SELECT:REF2 ON turns the channel 2 waveform display on, and selects reference
waveform 2.
SELECT:REF2? might return :SELECT:REF2 1 indicating that reference
waveform 2 is being displayed.
","Turns on and off the display of the reference waveform <x>. The <x > variable
represents the reference channel number, which can be 1–4. The query returns
whether the channel is on or off.
"
RF,SELect:RF_AMPlitude {OFF|ON|0|1},SELect:RF_AMPlitude?,,"MDO4000/B models only.
","OFF or 0 turns the RF Amplitude vs. Time trace display off.
ON or 1 turns it on.
",,"This command switches the RF Amplitude vs. Time trace display on or off in the
time domain graticule.
"
RF,SELect:RF_AVErage {OFF|ON|0|1},SELect:RF_AVErage?,,"MDO models only.
","OFF or 0 turns the RF Average trace display off.
ON or 1 turns it on.
",,"This command switches the RF Average trace display on or off in the frequency
domain graticule.
"
